guid	title	volume	spage	epage	year
10.26749/mhfy9491	Proceedings for the month of November, 1854	3.0	191	193	1855
10.26749/ggvs8302	Proceedings for the month of October, 1854	3.0	189	191	1855
10.26749/fzoe2452	Proceedings for the month of September, 1854	3.0	185	189	1855
10.26749/opqn3310	Contents page for the year 1854	2.0			1854
10.26749/zltl8905	Index to Volume 2, 1852-1854	2.0	525	531	1854
10.26749/cjqt9674	Observations on the census of the United States, taken 1st June, 1850. From the official report of the Superintendent of Census.	2.0	372	393	1854
10.26749/tqgb9651	On drainage and sewerage, &amp;c., of towns, with special relation to the late epidemics in Hobart Town and Launceston.	2.0	361	372	1854
10.26749/zfax2595	On sun pictures, by the Calotype process.	2.0	446	459	1854
10.26749/nqzy7401	On the cyclones of Tasmania and the surrounding seas in July and August, 1852.	2.0	394	423	1854
10.26749/vpzr9611	On the epidemics of 1852-3.	2.0	460	477	1854
10.26749/zuei4770	On the introduction of Salmon into the rivers of Tasmania, 1854	2.0	437	445	1854
10.26749/hryf9348	Proceedings of the monthly meetings of The Royal Society for January to December, 1853	2.0	479	524	1854
10.26749/jmbg4110	Remarks on a collection of geological specimens made in Tasmania	2.0	424	433	1854
10.26749/yjfd4539	Remarks on the Botany of the Antarctic Voyages. Flora of New Zealand, Part I., of J. D. Hooker, M.D.R.N., F.R.S.,	2.0	434	436	1854
10.26749/utxi9632	Contents page for the year 1853	2.0			1853
10.26749/kevh9946	Meteorological tables. Royal Observatory, Hobart Town	2.0	292	307	1853
10.26749/qqpt4205	Miscellanea	2.0	338	360	1853
10.26749/szbf4695	Observations made for determining the geographical position of the magnetic observatory at Hobart Town, Van Diemens Land	2.0	264	287	1853
10.26749/fkcs3426	On Australian Entomostracans - in continuation.	2.0	253	263	1853
10.26749/apck2923	On some of the species of Daphniadae found in New South Wales.	2.0	243	253	1853
10.26749/sqmh4728	On the connexion between volcanic eruptions and hurricanes	2.0	225	243	1853
10.26749/jvlz6784	On the relative value of specimens of native gold from the different countries whence it is brought to market in these colonies	2.0	201	224	1853
10.26749/cymd9116	Proceedings of the monthly meetings of The Royal Society for February to December 1852	2.0	308	337	1853
10.26749/agux6410	Correspondence on the introduction of salmon from Scotland into the rivers of Tasmania	2.0	40	47	1852
10.26749/hyrb3079	Experimental culture of Italian rye grass at New Norfolk, with table of results	2.0	72	73	1852
10.26749/cejt2016	Miscellanea	2.0	173	200	1852
10.26749/bkrb9594	Obituaries for Degraves, Butler, Seal, Walch, Kermode and Lempriere	2.0			1852
10.26749/xdxw2612	Observations on the statistics of Van Diemen's Land for 1849 : compiled from official records in the Colonial Secretary's Office	2.0	1	33	1852
10.26749/etkd8218	Observations upon the census taken throughout Van Diemen's Land, 1st March, 1851	2.0	33	40	1852
10.26749/qdfg8853	On experiments for determining the manures most suitable to the turnip crop	2.0	47	52	1852
10.26749/ishh3314	On the cultivation of flax upon Captain Dixon's Estate of Skelton Castle, on the River Isis, Tasmania	2.0	59	72	1852
10.26749/fjli7507	On the law of storms in the Pacific and high southern latitudes.	2.0	106	120	1852
10.26749/mppp8184	On the strength, durability, and value of the timber of the Blue Gum of Tasmania, and of some other Eucalypti for ship-building.	2.0	121	137	1852
10.26749/bxox5424	On various modes of planting the potato, with a view to the most profitable crop	2.0	52	58	1852
10.26749/wkvy4845	Operation of the Teredo Navalis on colonial timber	2.0	74	77	1852
10.26749/ocne4123	Operation of the Teredo navalis on colonial timber.	2.0	74	77	1852
10.26749/jfcu8487	Proceedings of the monthly meetings of The Royal Society for January to December 1851	2.0	138	172	1852
10.26749/nxmg6084	Report of the Royal Society of Van Diemen's Land for the year 1852	2.0	1	26	1852
10.26749/gdfo1424	Report on the coal said to have been found at the Don River, and upon the west bank of the Tamar River, in Tasmania.	2.0	90	106	1852
10.26749/cioo2094	A list of the mammals indigenous to Tasmania	2.0	77	90	1852
10.26749/ytda4253	Abstract of proceedings of the Royal Society of Tasmania for year 1923		162	167	1923
10.26749/pxfg8602	Annual report of the Royal Society of Tasmania for the year 1923		168	185	1923
10.26749/caot1305	Australian Dixidae [Dipt.]		58	71	1923
10.26749/kzpv6822	Contents page and index for the year 1923				1923
10.26749/wjwz3817	Description of two underground fungi		108		1923
10.26749/fktu2166	Mollusca of King Island		47	55	1923
10.26749/ivco3511	Notes on Australian Bombyliidae, mostly from the manuscript papers of the late Arthur White		72	86	1923
10.26749/gjlo8407	Notes on a geological reconnaissance of Mt. Anne and the Weld River valley, south-western Tasmania		09	42	1923
10.26749/pbcq8973	R.M. Johnston Memorial Lecture. Geological evidence of the antiquity of Man in the Commonwealth, with special reference to the Tasmania aborigines		109	150	1923
10.26749/nwfm4584	Studies in Tasmanian mammals, living and extinct. Number IX.		4	5	1923
10.26749/nmgt3041	Studies in Tasmanian mammals, living and extinct. Number VIII. Pleistocene marsupials from King Island.		1	3	1923
10.26749/vdee9536	Studies in Tasmanian mammals, living and extinct. Number X. Giant wallaby.		6	8	1923
10.26749/anuc4253	Studies in Tasmanian mammals, living and extinct. Number XI. Notes on a mutilated femur of Nototherium.		56	57	1923
10.26749/ogrp1281	Tasmanian Hymenogastraceae		151	161	1923
10.26749/vbki3177	Vinculum sexfasciatum, Richardson. An addition to the fish fauna of Tasmania.		43	44	1923
10.26749/nknz6095	An experimental method of presenting the principles determining the general properties of optical gratings		87	102	1923
10.26749/jkpx7077	A note on the King Island emu.		103	107	1923
10.26749/phnt7047	A note on the burial customs of the Tasmanian aborigines		45	46	1923
10.26749/mrme9976	Abstract of proceedings		79	83	1922
10.26749/bwuj6639	Annual report for the year 1922		84	103	1922
10.26749/oilp2460	A Biometric study of the conidia of Macrosporium and Alternaria		27	31	1922
10.26749/qkrq6767	Contents page for the year of 1922				1922
10.26749/fvyf5415	Macquarie Island and its future		40	54	1922
10.26749/uosx4558	Notes on Captain Bligh's visits to Tasmania in 1788 and 1792		1	22	1922
10.26749/txaa4494	On Phascum tasmanicum		25	26	1922
10.26749/onbu4055	On Pseudomys higginsi		55	57	1922
10.26749/exgt1399	On a fresh-water sponge from Tasmania		58	59	1922
10.26749/iuzl8067	On the Tasmanian Muridae		74	76	1922
10.26749/jisz8259	Some additions to our recorded flowering plants		77	78	1922
10.26749/akpc6403	Studies in Tasmanian mammals, living and extinct. Number VII. A note on the Turbinoid cells and allied data of Nototherium mitchelli		23	24	1922
10.26749/mzbk6015	A further note on the topography of Lake Fenton and district, National Park of Tasmania		32	39	1922
10.26749/iakq4822	A list of the fishes of Tasmania		60	73	1922
10.26749/zwfp2456	Abstract of proceedings of the Royal Society for the year 1921		199	202	1921
10.26749/dnvd4321	Annual report for the year 1921		203	219	1921
10.26749/jyea6320	Australian Bombyliidae and Cyrtidae (Diptera)		41	83	1921
10.26749/gvla5917	Bryophyte notes		173	175	1921
10.26749/nmhp9013	Contents page and index for the year 1921				1921
10.26749/jfug6657	Description of a new species of fossil Loricella (order Polyplacophora). With remarks on some undescribed characters present in Loricella angasi, Ad. and Ang., and L.torri, Ashby		37	40	1921
10.26749/wvgy1195	Description of two Tasmanian Aboriginal crania		168	172	1921
10.26749/rrrs7916	Jungermannia stygia, Hook, T. et Tayl.		166	167	1921
10.26749/dlzq5020	New species of fossil shells from Table Cape		9	12	1921
10.26749/hubn6320	Nototheria and allied animals - a rejoinder		1	5	1921
10.26749/dsyc5778	On Polyporus pulcherrimus		176		1921
10.26749/vpxx3914	Skeletons of the monotremes in the collections of the Army Medical Museum at Washington		99	110	1921
10.26749/vtwt1097	Some geographical notes on a model of the National park at Mt. Field, Tasmania		188	198	1921
10.26749/hctk2746	Studies in Tasmanian mammals, living and extinct. Number IV. The cave deposits at Mole Creek		6	8	1921
10.26749/nxad4290	Studies in Tasmanian mammals, living and extinct. Number V. Zaglossus harrissoni, Sp.nov.		13	15	1921
10.26749/pcyj2241	Studies in Tasmanian mammals, living and extinct. Number VI. Cetacean reamins from the fossil beds at Wynyard		180	181	1921
10.26749/pjfp9712	Tasmanian state records		156	165	1921
10.26749/xghg8302	The completion of the General Magnetic Survey of Australia by the Carnegie Institution of Washington		84	98	1921
10.26749/fsdg7137	The concave stone implements of the Tasmanian aborigines		182	187	1921
10.26749/ctrd5512	A preliminary sketch of the glacial remains preserved in the National Park of Tasmania		16	36	1921
10.26749/abgj7464	The progress of geological research in Tasmania since 1902		111	146	1921
10.26749/ymno6766	Abstract of proceedings		182	184	1920
10.26749/vqkm6222	Additions to the fungus flora of Tasmania. Part 3		153	159	1920
10.26749/jayc3080	Annual report for the year 1920		185	197	1920
10.26749/qdyo5548	Australian Stratiomyiidae		33	64	1920
10.26749/pxnj2525	Contents page and index for the year 1920				1920
10.26749/ubcd2825	First discovery of Port Davey and Macquarie Harbour		160	181	1920
10.26749/urty7219	Studies in Tasmanian mammals, living and extinct. Number I. Nototherium mitchelli (a marsupial rhinoceros).		13	15	1920
10.26749/mpqn7258	Studies in Tasmanian mammals, living and extinct. Number II. History of the genus Nototherium and osteology of the cernival vertebrae of Nototherium mitchelli		17	32	1920
10.26749/llum4559	Studies in Tasmanian mammals, living and extinct. Number III. Nototherium mitchelli. Its evolutionary trend - the skull, and such structures as related to the nasal horn		76	96	1920
10.26749/gktg9624	Studies in Tasmanian mammals, living and extinct. Number IV. Nototherium mitchelli. Appendicular skeleton, including the manus and pes (hitherto unknown).		97	113	1920
10.26749/xpgk6007	Studies of Tasmanian Cetacea. Part IV. Delphinus delphis (the common dolphin)		1	12	1920
10.26749/xjsb3573	A descriptive catalogue of the osteological specimens relating to the Tasmanian aborigines contained in the Tasmanian Museum		137	152	1920
10.26749/lcyh4833	The early history of Bruny Island		114	136	1920
10.26749/mvmv2822	A revised census of the Tasmanian fluviatile mollusca		65	75	1920
10.26749/yyft4607	Abstract of proceedings		152	155	1919
10.26749/aqlg8299	Annual report for the year 1919		156	167	1919
10.26749/lacf7350	Australian Rhyphidae and Leptidae (Diptera)		117	129	1919
10.26749/lytx1174	Contents				1919
10.26749/rrgg3637	New species of Tasmanian Mollusca, with critical remarks on several described species, and additions to the list		55	69	1919
10.26749/tyat7866	Note on the occurrence in Tasmania of the freshwater crab, Hymensoma lacustris, Chilton		93	95	1919
10.26749/oonc3762	Notes and additions to the fungus flora of Tasmania		110	116	1919
10.26749/kyne9050	Notes on Tasmanian whaling		130	151	1919
10.26749/fpbc2005	Notes on the geology of Maria Island		33	38	1919
10.26749/djsy1371	Notes on the geology of Wineglass Bay		18	21	1919
10.26749/mbjb4683	On the occurrance in Tasmania of Hydrus platurus, Linn.		22		1919
10.26749/wado1258	Studies of Tasmanian Cetacea. Part I. (Orca gladiator, Pseudorca crassideus, Globicephalus melas)		1	17	1919
10.26749/ozub9847	Studies of Tasmanian Cetacea. Part II (Ziphius cavirostris)		23	32	1919
10.26749/uicy6267	Studies of Tasmanian cetacea. Part III. Tursiops tursio. Southern form		96	109	1919
10.26749/cage8266	The early history of Maria Island, East Coast, Tasmania		39	54	1919
10.26749/kvjg5646	A re-examination of Professor Haswell's types of Australian Pycnogonida		70	92	1919
10.26749/wbsx9142	Abstract of proceedings for March, 1918		120	124	1918
10.26749/ltdj7935	Annual report		125	144	1918
10.26749/najm6225	Contents				1918
10.26749/elmy2391	Critical remarks on the Table Cape fossil mollusca in the Johnston collection, with figures.		69	73	1918
10.26749/emsi2414	Notes on Tasmanian eucalypts		82	90	1918
10.26749/mols4494	Notes on the discovery of a new fossil fruit from the deep-lead tin drifts at Derby, Tasmania		9	10	1918
10.26749/pcam8319	Notes on the mammals of Tasmania		16	52	1918
10.26749/fovd6658	Notes on the snakes of Tasmania		76	81	1918
10.26749/bhvy8983	Obituaries from Annual Report 1918: Colonel W.V. Legge, R.M.Johnston, Augustus Simson and Hon. Henry Dobson		136	144	1918
10.26749/gtmo9788	Observations regarding accumulated Capital Wealth		1	8	1918
10.26749/zlwe1253	On a Pycnogonid of the genus Halosoma		11	15	1918
10.26749/ohnk6653	Preliminary note upon the discovery of a number of Tasmanian Aboriginal remains at Eaglehawk Neck.		118	119	1918
10.26749/bxia2901	The Thallus of the genus Parmelia		53	68	1918
10.26749/ldxt6441	Two new Australian Pycnogonida		91	100	1918
10.26749/sjhj5666	The foundation of the National Park		74	75	1918
10.26749/vsem9784	A revised census of the Mollusca and Brachiopoda in the Table Cape beds		101	117	1918
10.26749/htql2629	Abstract of proceedings		111	116	1917
10.26749/lywb1022	Annual report for the year 1917		117	127	1917
10.26749/jfco3316	Botanical notes		105	110	1917
10.26749/jksm4797	Contents				1917
10.26749/pzor3155	Foundation of public institutions for secondary education in Tasmania		21	59	1917
10.26749/mtvc7391	Mosses common to Tasmania and Queensland		6	09	1917
10.26749/jrfq6886	New Australian asilidae, with notes on the classification of the Asilinae		72	103	1917
10.26749/rzno7911	New names for Tasmanian Marginellas		104	104	1917
10.26749/vddk5632	Notes on Tasmanian Diptera and description of new species		60	66	1917
10.26749/bdlb1630	Notes on Tasmanian butterflies		67	68	1917
10.26749/tlej1846	Obituary. Arthur White		128	128	1917
10.26749/hrme3753	Tasmanian cicadidae		69	71	1917
10.26749/csrf9535	Tasmanian eucalypts		10	20	1917
10.26749/nmhb4387	A determination of the height of Barn Bluff		1	5	1917
10.26749/pizg8925	Abstract of proceedings		273	275	1916
10.26749/dzps6189	Additions to the Bryophyte flora		44	47	1916
10.26749/pirp5963	Annual report for the year 1916		276	285	1916
10.26749/sime4176	Contents				1916
10.26749/xavv8563	Contributions to the flora of Tasmania		144	145	1916
10.26749/pwgc6461	The Diptera-brachycera of Tasmania: Part III. Families Asilidae, Bombylidae, Empidae, Dolichopodidae and Phoridae		148	266	1916
10.26749/grvj8095	Discovery of an aboriginal chipped flake in deep ground near Gladstone		48	50	1916
10.26749/zwfc1002	Notes on Tasmanian Diptera and descriptions of new species, etc.		267	272	1916
10.26749/rxpt7881	Notes on the geology of the Cradle Mountain district, with a bibliography of the Pleistocene glaciation of Tasmania		29	43	1916
10.26749/pkgk9987	Obituary. Geoffrey Watkins Smith		286	287	1916
10.26749/wctg6897	Tasmanian Bryophyta		51	143	1916
10.26749/ssyy1549	The early Tasmanian Press, and its struggle for freedom		1	28	1916
10.26749/rfki7624	A new Tasmanian butterfly and a list of the known Tasmanian species		146	147	1916
10.26749/rmxy8693	Abstract of proceedings		110	114	1915
10.26749/ieeg6839	Additions to the Tasmanian flora		104	107	1915
10.26749/iicd6712	Additions to the Tasmanian marine mollusca, with descriptions of new species		75	99	1915
10.26749/ueeu6964	Annual report for the year 1915		115	125	1915
10.26749/jbsu4798	Contents page for the year 1915				1915
10.26749/npff2829	The Diptera-brachycera of Tasmania. Part II		1	59	1915
10.26749/ngxj5194	List of the Tenison Woods types of recent mollusca in the Tasmanian Museum		61	73	1915
10.26749/mxvv1617	Notes on a graft-hybrid		108	109	1915
10.26749/xdpf6750	Notes on the genus Pelecorhynchus		60		1915
10.26749/rrrm5580	Pseudoziza casuarinae sp. nov.		74		1915
10.26749/eonz7901	A new gall-making thrips		102	103	1915
10.26749/ejwv9819	"A note on ""Palorchestes,"" as a Tasmanian Pleistocene genus"		100	101	1915
10.26749/fmtp6472	Abstract of proceedings, 1914		83	89	1914
10.26749/scir1673	Annual report		90	108	1914
10.26749/syuc6005	Botanic evidence in favour of land connection between Fuegia and Tasmania during the present floristic epoch		32	34	1914
10.26749/rmxh7813	Contents for the year 1914				1914
10.26749/wbbo2545	The Diptera-brachycera of Tasmania. Part I. Families Leptidae, Stratiomyidae, Nemestrinidae and Cyrtidae.		35	74	1914
10.26749/cbma8879	Notes on Tasmanian Caprellidae		75	80	1914
10.26749/jxis8973	Notes on some Tasmanian eucalypts		20	31	1914
10.26749/yfyj2376	Quaternions applied to physics in non-euclidean space. 1 - The mathematical methods.		1	19	1914
10.26749/wrhb4382	Tasmanian relics in the Havre Museum		81	82	1914
10.26749/dpws3439	The distribution of Australian land birds		314	333	1910
10.26749/vysf1401	Abstract of Proceedings of the Royal Society, April-May 1908		ii	v	1908
10.26749/zfhj7562	Abstract of Proceedings of the Royal Society, June, July 1908		v	ix	1908
10.26749/unyi5374	Contents pages for the year 1908				1908
10.26749/ybhq9186	Proceedings of the Royal Society for August-September 1908		x	xiii	1908
10.26749/olwu1778	Abstract of Proceedings for April, 1905		xli	xlv	1905
10.26749/hrll7700	Abstract of Proceedings for August, 1905		lvi	lvii	1905
10.26749/gkzl3035	Abstract of Proceedings for July, 1905		liii	lv	1905
10.26749/frkp1649	Abstract of Proceedings for June, 1905		xlviii	lii	1905
10.26749/lckn7191	Abstract of Proceedings for May, 1905				1905
10.26749/hljh5564	Abstract of Proceedings for November, 1905		lxiii	lxiv	1905
10.26749/tstv5369	Abstract of Proceedings for October, 1905		lxi	lxii	1905
10.26749/ngfc2836	Abstract of Proceedings for September, 1905		lviii	lx	1905
10.26749/fnkw5554	Notes on some additional minerals recently determined, with new localities for species known to occur in Tasmania		75	82	1905
10.26749/mwfd2176	Proposed psychometer index designed as an aid to the better determination of common fungoid illusions and of the comparative value of mental concepts.		83	94	1905
10.26749/xztb2931	The ethical and economic aspects of old age pensions		95	112	1905
10.26749/ryqp8452	Abstract of Proceedings for August, 1904		xxxvii	xl	1904
10.26749/lkms5039	Abstract of Proceedings for July, 1904		xxxiii	xxxvi	1904
10.26749/jztj8122	Abstract of Proceedings for June, 1904		xxx	xxxii	1904
10.26749/ykvx7961	Abstract of Proceedings for May, 1904		xxvii	xxix	1904
10.26749/pedj4038	Insects and disease		113	122	1904
10.26749/jcml6252	Observations regarding some economic aspects of the Eisenach social equality programme		123	135	1904
10.26749/xuud2568	Abstract of Proceedings June, 1903		x	xi	1903
10.26749/ohli8136	Abstract of Proceedings for August, 1903		xii	xvii	1903
10.26749/jjqm5969	Abstract of Proceedings, May, 1903		iv		1903
10.26749/thgs8326	Abstract of Proceedings, October, 1903		xxvi	xxvi	1903
10.26749/pfce2392	Abstract of Proceedings, September, 1903		xviii	xix	1903
10.26749/zgva7014	Abstract of proceedings for the month of April, 1903		i	iii	1903
10.26749/tvsg9082	Agronomy:in its relation to science		34	37	1903
10.26749/iphs5464	Characteristic plants of Kettering and its immediate vicinity		38	40	1903
10.26749/zbxq1655	Conditions upon which the healthy growth of the population of young colonies depend		27	33	1903
10.26749/zpcx8326	List of Papers presented between 1903, 1904 and 1905				1903
10.26749/rfts6435	Note on jacupirangite in Tasmania		73	74	1903
10.26749/tyjq9604	Notes on Tasmanian minerals		62	72	1903
10.26749/qexi8808	Tasmania: from a manufacturing and immigration point of view, and her natural advantages		49	61	1903
10.26749/jbch6278	The decimal system, as applied to weights, measures, and money		xx	xxv	1903
10.26749/senx4207	A geological excursion to Port Cygnet in connection with the Australasian association for the advancement of science, 1902		41	48	1903
10.26749/auhi5260	Annual report for the year, 1902		157	160	1902
10.26749/chdc2295	Australasian association for the advancement of science, 1902 meeting		lvii	lix	1902
10.26749/lyru9188	Botanical descriptions of Eucalypti		72	76	1902
10.26749/vagj9095	Contents and index pages for the year 1902		163		1902
10.26749/yztj4872	Contribution to the Physiography of Tasmania		138	142	1902
10.26749/wfzb5119	Evidence of Graptolites in Tasmania		16	17	1902
10.26749/hioc8684	List of the described Coleoptera of Tasmania.		1	26	1902
10.26749/rphe1046	Note on Eucalyptus linearis, Dehnhardt - a supposed Tasmanian sepcies		79	80	1902
10.26749/avgs2634	Note on a species of Eucalyptus new to Tasmania		83	84	1902
10.26749/blry4853	Notes on Tasmanian conchology		77	78	1902
10.26749/uijk3321	Notes on some remarkable Tasmanian invertebrates		81	82	1902
10.26749/pzro1086	Notes on unrecorded and other minerals occurring in Tasmania		18	33	1902
10.26749/wjan9976	On Tenison-wood types in the Tasmanian Museum, Hobart		106	114	1902
10.26749/dexh1419	On certain calcareous nodules		136	137	1902
10.26749/wedf1839	Practical astronomy in Tasmania, and a proposal for a school thereof		85	94	1902
10.26749/tdhb8793	Presidential address delivered to the Royal Society of Tasmania, 1902		ii	iii	1902
10.26749/cwfe4404	Proceedings of the Royal Society for April, 1902		i	vii	1902
10.26749/jrpz5186	Proceedings of the Royal Society for August, 1902		xxvii	xxviii	1902
10.26749/rdat7595	Proceedings of the Royal Society for July, 1902		xxiii	xxvi	1902
10.26749/wrck8884	Proceedings of the Royal Society for June, 1902		xi	xxii	1902
10.26749/kspz5271	Proceedings of the Royal Society for May, 1902		viii	x	1902
10.26749/drye8736	Sewage purification and disposal		100	105	1902
10.26749/qhgh3113	Some additions to the Bryological flora of Tasmania - Part III		115	132	1902
10.26749/lutx5155	Suggestions for the establishment of a Tasmanian school of forestry and agriculture		1	15	1902
10.26749/qxwp9945	The Tasmanian timber indusry		35	71	1902
10.26749/qpno1695	Tasmanian timbers - Hobart prices		69	71	1902
10.26749/mzif6682	Tourmaline-bearing rocks of the Heemskirk district		144	156	1902
10.26749/dcmn6253	Trachydolerite in Tasmania		133	135	1902
10.26749/yazg6328	Typhoid in Hobart and Melbourne, and the influence of drainage on its prevalence		95	99	1902
10.26749/fwoy8905	Present and future prospects of timber in Tasmania		21	37	1901
10.26749/wnoh7939	Proceedings of the Royal Society for April, 1901		xiv	xvi	1901
10.26749/clpg5937	Proceedings of the Royal Society for the month of July 1901		xxii	xxiv	1901
10.26749/jpsf3053	Proceedings of the Royal Society for the month of June, 1901		xviii	xxi	1901
10.26749/pszp2989	Proceedings of the Royal Society for the month of May, 1901		xvii	xvii	1901
10.26749/ehfn8403	Proceedings of the Royal Society for the month of November, 1901		xxxiv	xxxix	1901
10.26749/odwm2002	Proceedings of the Royal Society for the month of September and October 1901		xxv	xxxiii	1901
10.26749/njhd4668	1901-1903 List of Additions to the Royal Society Library		lxv	lxv	1900
10.26749/jofr4685	Additions to Tasmanian flora		107	108	1900
10.26749/htct6726	Botany		85	89	1900
10.26749/qscl6495	Contents page for the years 1900-01				1900
10.26749/vcbd4209	Description and analysis of a new Species of mineral, petterdite, A new oxychloride of lead		51	52	1900
10.26749/pgbq8004	"Further notes on the ""permo-carboniferous fossil cliffs"" at Darlington, Maria Island"		11	22	1900
10.26749/ztmx9187	List of Papers presented at the Royal Society of Tasmania from 1903-1905				1900
10.26749/lkxc6195	Note on Itacolumite or flexible sandstone		134	140	1900
10.26749/wmoc1512	Note on hippomedon kergueleni, miers, an amphipod received from Cape Adare, South Victoria land		3	3	1900
10.26749/mosm6687	Note on the birds of Tasmania		90	101	1900
10.26749/tdfi4770	Obituary Notice for Sir James Agnew, R.S Bright and the Honourable C.H Grant		140	144	1900
10.26749/zhkt8356	Observations regarding the recent discovery by G. Thureau, F.G.S., of a fossil reptile in the Mersey coal measures at Railton		9	11	1900
10.26749/bgfz8852	On a meteorite from the Castray River		47	51	1900
10.26749/zfnp3892	On some land and aquatic shells from Maria island		1	2	1900
10.26749/ezsj9675	Outlines of the geology of Tasmania		58	74	1900
10.26749/wzmb4625	Practicable forestry in Tasmania and elsewhere		127	133	1900
10.26749/hxxr3032	Proceedings for the Royal Society for the month of September, 1900		ix	x	1900
10.26749/quxl4422	Proceedings of the Royal Society for May, 1900		i	ii	1900
10.26749/fbqr3132	Proceedings of the Royal Society for the month of August, 1900		iv	viii	1900
10.26749/lnlz3697	Proceedings of the Royal Society for the month of November, 1900		xiii	xiii	1900
10.26749/yycy6730	Proceedings of the Royal Society for the month of October, 1900		x	xii	1900
10.26749/gbcs9635	Return of the Antarctic expedition		115	128	1900
10.26749/ojxr8849	Some account of the work and workers of the Tasmanian Society and the Royal Society of Tasmania, from the year 1840 to the close of 1900.		109	126	1900
10.26749/uncw9578	Supplementary notes on some Antarctic rocks and minerals		38	41	1900
10.26749/wiis7691	Tasmanian Museum and Art Gallery extension. foundation-stone ceremony		xxxix	xliii	1900
10.26749/qsxd4923	Tasmanian diatomaceae		4	8	1900
10.26749/sukt3316	A further note on obsidian buttons		42	44	1900
10.26749/clxy2258	The glacial beds of Little Peppermint Bay, Tasmania		45	47	1900
10.26749/zjtn9206	The magnetic survey of Tasmania		81	88	1900
10.26749/shrx3054	The microscopic structure of some Tasmanian rocks		53	57	1900
10.26749/zjam1117	The minerals of Tasmania		75	84	1900
10.26749/ftdl4976	The recent mollusca of Tasmania		102	106	1900
10.26749/tplj9015	Annual meeting for the year, 1899		xxiii	xxvi	1899
10.26749/ltzg7550	The British Antarctic expedition		xvi	xxii	1899
10.26749/tddj5175	Death notice of Mr. James Backhouse Walker		lix	lx	1899
10.26749/ziyp3644	First meeting of the Historical and Geographical Section		liii	lvi	1899
10.26749/epxh2132	Proceedings of the Royal Society for the month of April, 1899		xxvii	xxxiii	1899
10.26749/dxfm4840	Proceedings of the Royal Society for the month of August, 1899		xli	xliv	1899
10.26749/dtxa7645	Proceedings of the Royal Society for the month of July, 1899		xxxviii	xl	1899
10.26749/qrxt3616	Proceedings of the Royal Society for the month of June, 1899		xxxvi	xxxvii	1899
10.26749/bbcw4893	Proceedings of the Royal Society for the month of May, 1899		xxxiv	xxxv	1899
10.26749/xfkd1773	Proceedings of the Royal Society for the month of October, 1899		li	lii	1899
10.26749/rqmn6801	Proceedings of the Royal Society for the month of September, 1899		xlix	l	1899
10.26749/ovmc2504	Sir James Agnew's 84th birthday		lvi	lvii	1899
10.26749/pawp6412	Additions to the fungus flora of Tasmania		97	99	1898
10.26749/nyug9421	Are all the colossal igneous caps of the Tasmanian tiers and of the lofty mountain plateaux true sills?		xLix	Lii	1898
10.26749/uaft3468	Botanical notes		103	105	1898
10.26749/ppwy7573	Contents pages for the Royal Society of Tasmania, 1898-1899		1	07	1898
10.26749/epek2816	Description and measurement of some Mallicolo crania		106	114	1898
10.26749/llgl7662	Forestry for Tasmania		liii	lvii	1898
10.26749/elfv8860	List of the Tasmanian shells in the Tasmanian Museum collection, with the names of many species that are not yet represented therein.		xLix	Lii	1898
10.26749/qeci2530	Nepheline and Melilite rocks from Shannon Tier		60	64	1898
10.26749/hgtc2167	Note on the humeri of Tasmanian Labyrinthodonts		27	31	1898
10.26749/piqe9565	"Notes on a ""Fayalite Basalt"" from One Tree Point"		77	80	1898
10.26749/peor3772	Notes on a fossil wood from Cox's Bight		85	87	1898
10.26749/cubh8726	On Hauyne-Trachyte and allied rocks in the districts of Port Cygnet and Oyster Cove		3	26	1898
10.26749/fpir7329	On Mesozoic Dolerite and diabase in Tasmania		47	55	1898
10.26749/ojra3417	On a new Cordiceps		100	102	1898
10.26749/uvzw4740	On the Felsites and associated rocks of Mount Read and vicinity		33	46	1898
10.26749/ogxr2863	On the genus Kraussinna in Tasmania		88	91	1898
10.26749/zyad6319	On the occurrence of a new species of Garnet at Port Cygnet		74	76	1898
10.26749/dzxo7814	Proceedings of the Royal Society for the month of August, 1898		ix	xiv	1898
10.26749/nxre9195	Proceedings of the Royal Society for the month of July, 1898		vii	viii	1898
10.26749/viwr6799	Proceedings of the Royal Society for the month of June, 1898		iv	vi	1898
10.26749/dspf8208	Proceedings of the Royal Society for the month of May, 1898		i	iii	1898
10.26749/dcqc7333	Proceedings of the Royal Society for the month of October, 1898		xv	xv	1898
10.26749/zmml4088	Supplementary note on Limurite in Tasmania		1	2	1898
10.26749/fhiu4665	Supplementary note on Limurite in Tasmania		56	59	1898
10.26749/wiab4324	The Tasmanian aborigines		65	73	1898
10.26749/dzib9376	Tasmanian species of Halysites		81	84	1898
10.26749/cqcz9157	Annual meeting for the year, 1897		i	ii	1897
10.26749/kcrr8075	Application of the Hare system in Tasmania		79	91	1897
10.26749/cmsv1144	Contents page for the year, 1897				1897
10.26749/xxkq1161	Descriptions and measurements of some Maori and Moriori crania		111	118	1897
10.26749/vsim5263	Disposal of our dead by cremation		13	23	1897
10.26749/nnhn2806	Iron depositis of Tasmania		49	53	1897
10.26749/nyen6047	Land routes for exploration of the western country		189	196	1897
10.26749/maic2225	List of bound volumes and unbound pamphlets and magazines donated to the Royal Society of Tasmania in the year 1897		xxv	xxix	1897
