id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
67bd82cbed7af	10.26749/boqt9174			Proceedings of the Royal Society for October, 1869		53		1869
10.26749/rbey1239-334757	10.26749/rbey1239	334757		Notes on the Occurrence of Gold at Port Cygnet.		55	57	1869
10.26749/bapm9356-334758	10.26749/bapm9356	334758		The Phyllactidium pulchellum		58	60	1869
10.26749/asmo7482-334759	10.26749/asmo7482	334759		Meteorological and Botanical abstract for the Spring quarter, 1869		61	61	1869
67bd82cbed7b7	10.26749/ltet5971			List of Fellows of the Royal Society of Tasmania 1869		71	74	1869
67bd82cbed7b8	10.26749/shog8290			Minutes of the Annual General Meeting of the Royal Society of Tasmania, 28th January, 1870		75	76	1869
67bd82cbed7b9	10.26749/xbzq9349			Report of the Council of the Royal Society of Tasmania for the year 1869		77	89	1869
67bd82cbed7ba	10.26749/alxf6893			Contents pages for the year 1870				1870
67bd82cbed7bb		334770		Errata				1870
67bd82cbed7bc		334780		Errata				1870
67bd82cbed7bd		334787		Errata				1870
67bd82cbed7be	10.26749/uvcn2024			Errata for the volume of 1870				1870
67bd82cbed7bf	10.26749/hnmm2478			Meteorology records and analysis of observatory records, and health report for May, with note on census of 1870		xi	x	1870
67bd82cbed7c0	10.26749/ydba7255			Meteorology records and analysis of observatory records, with health report for April, 1870		vii	viii	1870
67bd82cbed7c1	10.26749/zxfg9067			Meteorology records and notes of meteorology and mortality of August, 1870		xvii	xviii	1870
67bd82cbed7c2	10.26749/jvrk4682			Meteorology records and notes on meteorology and mortality of July, 1870		xiv	xvi	1870
67bd82cbed7c3	10.26749/tdth2548			Meteorology records and notes on the meteorology and mortality of the month of December, 1870		xxvii	xxix	1870
67bd82cbed7c4	10.26749/weao8252			Meteorology records and notes on the meteorology and mortality of the month of October, 1870		xxii	xxiii	1870
67bd82cbed7c5	10.26749/nrkn7559			Meteorology records and notes on the meteorology and mortality of the month of September, 1870		xix	xxi	1870
67bd82cbed7c6	10.26749/wlgw4148			Meteorology records and notes on the meteoroly and mortality of the month of November, 1870		xxiv	xxvi	1870
67bd82cbed7c7	10.26749/ujyo9619			Meteorology records for February, 1870 and remarks on observatory records, with health report for January and February, 1870, and a comparison of the vital statistics of 1869, with those of previous years		ii	iii	1870
67bd82cbed7c8	10.26749/omed4110			Meteorology records for January, 1870 and remarks on observatory records, with health report for January and February, 1870, and a comparison of the vital statistics of 1869, with those of previous years		i	iii	1870
67bd82cbed7c9		334769		Meteorology with Notes on the Meteorology and mortality of the months from January 1870-February 1872		i	xxxiv	1870
67bd82cbed7ca		334779		Meteorology with Notes on the Meteorology and mortality of the months from March 1871-January 1872		i	xxxviii	1870
67bd82cbed7cb	10.26749/ysdf2566			Notes on the meteorology and mortality of the month of June, 1870.		xi	xiii	1870
67bd82cbed7cc	10.26749/ycue8963			Proceedings of the Royal Society for March 1870		1	4	1870
67bd82cbed7cd	10.26749/wzbb1550			Proceedings of the Royal Society for April 1870		5	6	1870
67bd82cbed7ce	10.26749/xkkn2220			Proceedings of the Royal Society for May 1870		7	10	1870
10.26749/tame9037-334762	10.26749/tame9037	334762		Contributions to the Phytography of Tasmania		11	20	1870
10.26749/fqlr8721-334781	10.26749/fqlr8721	334781		Political Economy		12	20	1870
10.26749/zhjk3831-334771	10.26749/zhjk3831	334771		Observations on the Progress of the Salmon Experiment		14	16	1870
10.26749/rchc3155-334772	10.26749/rchc3155	334772		Argus and its surrounding Nebula, &c.		17	22	1870
10.26749/qgud2222-334763	10.26749/qgud2222	334763		Some additional observations on more recent changes which have taken place in the star, Argus and its surrounding nebula		21	26	1870
67bd82cbed7d6	10.26749/ltfe8915			Proceedings of the Royal Society for June 1870		27	31	1870
10.26749/dtcy4160-334782	10.26749/dtcy4160	334782		n Argus. Alterations which have taken place in the Nebula, &c., surrounding n Argus, from February, 1871, to February, 1872		27	31	1870
10.26749/jftu8363-334773	10.26749/jftu8363	334773		The Sugar-Beet		31	33	1870
67bd82cbed7d9		334783		Large Aquatic Animals in Upland Lakes of Tasmania		32	38	1870
67bd82cbed7da	10.26749/qjqy5784			Proceedings of the Royal Society for July 1870		32	35	1870
10.26749/ikmw1855-334774	10.26749/ikmw1855	334774		Sheep-breeding		34	42	1870
67bd82cbed7dc	10.26749/pvpb1230			Proceedings of the Royal Society for August, 1870		36	38	1870
10.26749/rely7314-334764	10.26749/rely7314	334764		On the land shells of Tasmania		39	41	1870
10.26749/krrw8430-334765	10.26749/krrw8430	334765		On the distribution and habits of the Large Crayfish (Astacus Sp.) of the Northern Rivers of Tasmania		42	44	1870
10.26749/lkzm2587-334775	10.26749/lkzm2587	334775		The Salmon Trout		43	45	1870
67bd82cbed7e4	10.26749/uxnv9330			Proceedings of the Royal Society for September, 1870		45	47	1870
10.26749/hsdb3503-334776	10.26749/hsdb3503	334776		Rabbits		46	48	1870
67bd82cbed7e6	10.26749/bcwn6144			Proceedings of the Royal Society for October, 1870		48	50	1870
67bd82cbed7e7		334784		Account of an Exploratory Tour from Port Esperance, towards Adamson's Peak		50	54	1870
67bd82cbed7e8	10.26749/vgkk2476			Proceedings of the Royal Society for November, 1870		51	53	1870
10.26749/riuw8836-334766	10.26749/riuw8836	334766		Notes of an excursion to Cummings's Head and Falls of the Meander, on the western mountains, Tasmania		54	61	1870
10.26749/ergc6335-334785	10.26749/ergc6335	334785		Irregularity in the Growth of the Salmon		55	56	1870
10.26749/czap7458-334786	10.26749/czap7458	334786		On the Technology of a Beet Sugar Factory, for "Working up the Produce of Five Hundred Acres of Beet.		57	64	1870
10.26749/sbwv6075-334777	10.26749/sbwv6075	334777		The Islands in Bass's Straits		57	67	1870
10.26749/lyxt1377-334767	10.26749/lyxt1377	334767		The Sun and its office in the Universe		62	69	1870
10.26749/zgdl2962-334778	10.26749/zgdl2962	334778		Argus and its Nebula		68	71	1870
10.26749/lyuo8015-334768	10.26749/lyuo8015	334768		Notes on the Californian Thistle		70	70	1870
67bd82cbed7f3	10.26749/idbl5407			Report of the Royal Society of Tasmania for the year 1870		71	98	1870
67bd82cbed7f4	10.26749/lkgm3967			Minutes of the Annual General Meeting of the Royal Society of Tasmania 1871		80	81	1870
67bd82cbed7f5	10.26749/ubmg6179			Contents and errata for the year of 1871				1871
67bd82cbed7f6	10.26749/rdkw5241			Meteorology records and notes on the meteorology and mortality of the Hobart Town registration district during the month of December, 1871		xxix	xxxi	1871
67bd82cbed7f7	10.26749/sbyt5064			Meteorology records and notes on the meteorology and mortality of the month of April, 1871		iv	vi	1871
67bd82cbed7f8	10.26749/knqx3521			Meteorology records and notes on the meteorology and mortality of the month of August, 1871		xv	xvii	1871
67bd82cbed7f9	10.26749/mrdf2526			Meteorology records and notes on the meteorology and mortality of the month of February, 1871		xxxii	xxxiv	1871
67bd82cbed7fa	10.26749/qciy3343			Meteorology records and notes on the meteorology and mortality of the month of January, 1871		xxx	xxxii	1871
67bd82cbed7fb	10.26749/vcze2162			Meteorology records and notes on the meteorology and mortality of the month of June, 1871		ix	xi	1871
67bd82cbed7fc	10.26749/jtvr4996			Meteorology records and notes on the meteorology and mortality of the month of March, 1871		i	iii	1871
67bd82cbed7fd	10.26749/uara5583			Meteorology records and notes on the meteorology and mortality of the month of May, 1871		vi	viii	1871
67bd82cbed7fe	10.26749/jvzk9065			Meteorology records and notes on the meteorology and mortality of the month of November, 1871		xxv	xxvii	1871
67bd82cbed7ff	10.26749/nhnj4111			Meteorology records and notes on the meteorology and mortality of the month of October, 1871		xxii	xxiv	1871
67bd82cbed800	10.26749/yoon2514			Meteorology records and notes on the meteorology and mortality of the month of September, 1871		xix	xxi	1871
67bd82cbed801	10.26749/aphh5496			Meteorology records and notes on the meterology and mortality of the month of July, 1871		xii	xiv	1871
67bd82cbed802	10.26749/cksu6252			Proceedings of the Royal Society for March, 1871		5	9	1871
67bd82cbed803	10.26749/kjyq6467			Proceedings of the Royal Society for April, 1871		10	11	1871
67bd82cbed804	10.26749/dwzs8890			Proceedings of the Royal Society for May, 1871		12	13	1871
67bd82cbed807	10.26749/munu4108			Proceedings of the Royal Society for June		23	26	1871
67bd82cbed808	10.26749/nhux5330			Proceedings of the Royal Society for July, 1871		27	38	1871
67bd82cbed809	10.26749/hfsf6520			Proceedings of the Royal Society for August, 1871		29	30	1871
67bd82cbed80e	10.26749/hnle3025			Proceedings of the Royal Society for October, 1871		49	53	1871
67bd82cbed811	10.26749/vkqb7428			Report of the Royal Society of Tasmania for the year 1871		72	98	1871
67bd82cbed812	10.26749/mptp6671			Contents and errata for the year of 1872				1872
67bd82cbed813	10.26749/euha3204			Contents and errata for the year of 1872				1872
67bd82cbed814	10.26749/exiq7686			Meteorological records for the month of August, 1872		xiii	xiii	1872
67bd82cbed815	10.26749/lovi3510			Meteorological records for the month of December, 1872		xix	xix	1872
67bd82cbed816	10.26749/ngma9792			Meteorological records for the month of July, 1872		xii	xii	1872
67bd82cbed817	10.26749/faoj4662			Meteorological records for the month of June, 1872		xi		1872
67bd82cbed818	10.26749/rnai4914			Meteorological records for the month of November, 1872		xvii	xvii	1872
67bd82cbed819	10.26749/heyp3219			Meteorological records for the month of October, 1872		xvi	xvi	1872
67bd82cbed81a	10.26749/okxr3724			Meteorological records for the month of September, 1872		xv	xv	1872
67bd82cbed81b	10.26749/nytv3445			Meteorology records and notes on the mortality of the Hobart town registration district during the month of April, 1872.		iv	vi	1872
67bd82cbed81c	10.26749/mwep7723			Meteorology records and notes on the mortality of the Hobart town registration district during the month of May, 1872.		vii	ix	1872
67bd82cbed81d	10.26749/odup8637			Meterology records and notes on the mortality of the Hobart town registration district during the month of February, 1872.		xxxvi	xxxviii	1872
67bd82cbed81e	10.26749/wnnx9562			Meterology records and notes on the mortality of the Hobart town registration district during the month of January, 1872.		xxxii	xxxv	1872
67bd82cbed81f	10.26749/qwfv1054			Meterology records and notes on the mortality of the Hobart town registration district during the month of March, 1872		i	iii	1872
67bd82cbed820	10.26749/ksvg9934			Proceedings of the Royal Society for March, 1872		1	4	1872
67bd82cbed821	10.26749/vowa2353			Proceedings of the Royal Society for April, 1872		5	9	1872
67bd82cbed822	10.26749/okmf4715			Proceedings of the Royal Society for May, 1872		10	11	1872
67bd82cbed826	10.26749/mzqj5507			Proceedings of the Royal Society for June, 1872		21	22	1872
67bd82cbed827	10.26749/wjty1733			Proceedings of the Royal Society for July, 1872		23	25	1872
67bd82cbed828	10.26749/iakc2022			Proceedings of the Royal Society for August, 1872		26	26	1872
67bd82cbed82a	10.26749/banq4180			Large aquatic animals		32	38	1872
67bd82cbed82b	10.26749/ypjc2609			Proceedings of the Royal Society for September, 1872		39	41	1872
67bd82cbed82c	10.26749/atyc5248			Proceedings of the Royal Society for October, 1872		42	45	1872
67bd82cbed82d	10.26749/uzgo3768			Proceedings of the Royal Society for November,1872		46	49	1872
67bd82cbed830	10.26749/raiu7182			Report of the Royal Society of Tasmania, for the year 1872		65	91	1872
67bd82cbed831	10.26749/vsyv8982			Contents and errata for the year of 1873				1873
67bd82cbed834		334794		Errata				1873
67bd82cbed835	10.26749/wrad5122			Meteorological records for the month of April, 1873		iii		1873
67bd82cbed836	10.26749/sfkt4052			Meteorological records for the month of August, 1873		vi		1873
67bd82cbed837	10.26749/npuv2000			Meteorological records for the month of December, 1873		viii		1873
67bd82cbed838	10.26749/ewyh5429			Meteorological records for the month of February, 1873		i		1873
67bd82cbed839	10.26749/ocgx8554			Meteorological records for the month of July, 1873		v		1873
67bd82cbed83a	10.26749/xhws9166			Meteorological records for the month of June, 1873		iv		1873
67bd82cbed83b	10.26749/hgni8326			Meteorological records for the month of March, 1873		ii		1873
67bd82cbed83c	10.26749/pzry3725			Meteorological records for the month of May, 1873		iv		1873
67bd82cbed83d	10.26749/poop6745			Meteorological records for the month of November, 1873		vii		1873
67bd82cbed83e	10.26749/rgan4262			Meteorological records for the month of October, 1873		vi		1873
67bd82cbed83f	10.26749/vdga7100			Meteorological records for the month of September, 1873		viii		1873
67bd82cbed840	10.26749/zdlt5523			Proceedings of the Royal Society for March, 1873		1	5	1873
67bd82cbed841	10.26749/plrh4752			Proceedings of the Royal Society for April, 1873		6	8	1873
67bd82cbed842	10.26749/ykvn1274			Proceedings of the Royal Society for May, 1873		9	10	1873
10.26749/wvhk8567-334788	10.26749/wvhk8567	334788		The transit of Venus 1874. With special reference to the importance of determining the true distance of the sun in connection with meteorology.		11	19	1873
67bd82cbed845	10.26749/digy7317			Proceedings of the Royal Society for June, 1873		21	22	1873
67bd82cbed846	10.26749/graz7529			Proceedings of the Royal Society for July, 1873		23	26	1873
67bd82cbed847	10.26749/qlpu6081			Proceedings of the Royal Society for August, 1873		27	29	1873
10.26749/iwwf3443-334789	10.26749/iwwf3443	334789		On the Weaver Bird (Ploceus baya: Blyth), in Ceylon		30	35	1873
10.26749/hqbm5778-334790	10.26749/hqbm5778	334790		Mersey Coal Measures		36	38	1873
10.26749/ryjj3528-334791	10.26749/ryjj3528	334791		Regarding the composition and extent of certain Tertiary Beds in and around Launceston; Errata		39	47	1873
67bd82cbed84e	10.26749/noev2579			Proceedings for the Royal Society for September, 1873		49	52	1873
67bd82cbed84f	10.26749/fliv9292			Proceedings of the Royal Society for October 1873		53	54	1873
67bd82cbed850	10.26749/gpvj9094			Proceedings of the Royal Society for November, 1873		55	57	1873
10.26749/anyn1849-334792	10.26749/anyn1849	334792		Contributions to the Phytography of Tasmania		58	72	1873
10.26749/ornr8584-334793	10.26749/ornr8584	334793		Law of weather and storms		73	78	1873
67bd82cbed855	10.26749/wlyc9365			Report of the Royal Society of Tasmania for the year 1873		81	106	1873
67bd82cbed856	10.26749/jdyy7802			Contents and errata for the year of 1874				1874
67bd82cbed857		335390		Errata				1874
67bd82cbed858		334804		Errata				1874
67bd82cbed859		334803		Meteorology January 1874- April, 1874		i	vi	1874
67bd82cbed85a		334815		Meteorology October, 1874- December, 1874 (Hobart) Monthly means of observations taken at New Norfolk 1874		xv	xx	1874
67bd82cbed85b	10.26749/wgra9819			Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of January-April 1874.		i	vi	1874
67bd82cbed85c	10.26749/mjvn5511			Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of May-June 1874.		vii	ix	1874
67bd82cbed85d	10.26749/oflk9226			Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of May-September 1874.		vii	xiv	1874
67bd82cbed85e	10.26749/axrm3484			Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of October-December 1874.		xv	xx	1874
67bd82cbed85f	10.26749/eqxr5331			Proceedings of the Royal Society for March, 1874		1	3	1874
67bd82cbed860	10.26749/srbq7812			Proceedings of the Royal Society for April and May, 1874		4	9	1874
67bd82cbed861	10.26749/zayo1425			Proceedings of the Royal Society for the month of April, 1874		5	6	1874
10.26749/pcnj4231-334795	10.26749/pcnj4231	334795		Note on Myiagea plumbea, vig. &amp; horsf		10	11	1874
10.26749/drmt5475-334796	10.26749/drmt5475	334796		Some further Notes on the Introduction of the Salmon into Tasmanian Waters		12	18	1874
10.26749/wgny6774-334797	10.26749/wgny6774	334797		On the Angora Goat		19	22	1874
67bd82cbed868	10.26749/ajaj8134			Proceedings of the Royal Society for June, 1874		23	25	1874
67bd82cbed869	10.26749/gsvm3894			Proceedings of the Royal Society for July, 1874		26	27	1874
67bd82cbed86a	10.26749/qfdn3514			Proceedings of the Royal Society for August, 1874		28	30	1874
67bd82cbed86b	10.26749/krmc7423			Notes on some species of Tasmanian birds		31	36	1874
10.26749/ugof6506-334798	10.26749/ugof6506	334798		Additional and Corrected Elements for the Transit of Venus, December 9th, 1874		37	41	1874
10.26749/agzs4407-334799	10.26749/agzs4407	334799		Notes on the Physical and Zoological Relations between Australia and Tasmania		42	52	1874
10.26749/xmyr5420-334800	10.26749/xmyr5420	334800		The Launceston Tertiary Basin. Second Paper		53	62	1874
67bd82cbed872	10.26749/kwup5535			Proceedings of the Royal Society for September and October, 1874		63	65	1874
67bd82cbed873	10.26749/ejen6028			Proceedings of the Royal Society for November, 1874		66	68	1874
10.26749/duai4633-334801	10.26749/duai4633	334801		Further Notes on the Salmon Experiment		69	71	1874
10.26749/alxm7717-334802	10.26749/alxm7717	334802		Census of the Plants of Tasmania, instituted in 1875		72	95	1874
67bd82cbed878	10.26749/uuez8356			Contents and errata for the year 1875				1875
67bd82cbed879		334816		Errata				1875
67bd82cbed87a		334832		Meteorological observations June, 1876- December, 1876				1875
67bd82cbed87b	10.26749/lgtz1681			Meteorological records recorded at the Observatory, Hobart Town for the month of December, 1875		xx	xxii	1875
67bd82cbed87c	10.26749/qfov5800			Meteorological records recorded at the Observatory, Hobart Town for the month of July and August, 1875		xi	xiii	1875
67bd82cbed87d	10.26749/djzl5278			Meteorological records recorded at the Observatory, Hobart Town for the month of June, 1875.		ix	x	1875
67bd82cbed87e	10.26749/etaq5197			Meteorological records recorded at the Observatory, Hobart Town for the month of March, 1875		iv	v	1875
67bd82cbed87f	10.26749/odcx6753			Meteorological records recorded at the Observatory, Hobart Town for the month of November, 1875		xviii	xix	1875
67bd82cbed880	10.26749/hpxh1608			Meteorological records recorded at the Observatory, Hobart Town for the months of April 1874 and May, 1875		vi	viii	1875
67bd82cbed881	10.26749/ifmy5834			Meteorological records recorded at the Observatory, Hobart Town for the months of January and February, 1875.		i	iii	1875
67bd82cbed887	10.26749/pgnb7027			Meteorological records recorded at the Observatory, Hobart Town for the months of September and October 1875		xv	xvii	1875
67bd82cbed888		334814		Meteorology January ,1875- December, 1875 (Hobart) Monthly means of observations taken at New Norfolk 1875		i	xxii	1875
67bd82cbed889		334831		Meteorology records February, 1876- December,1876				1875
67bd82cbed88a	10.26749/ntyd4055			Notes on Bythinella, etc.				1875
67bd82cbed88b	10.26749/wczw6606			Proceedings of the Royal Society for March, 1875		1	4	1875
67bd82cbed88c	10.26749/txiv6433			Report for the Royal Society, 1875		1	32	1875
67bd82cbed88d	10.26749/jdja1957			Proceedings of the Royal Society of Tasmania for the month of May, 1875		7	12	1875
10.26749/yhph4850-9780	10.26749/yhph4850	9780		On some tertiary fossils from Table Cape		9	26	1875
67bd82cbed890		334817		Inaugural Address by His Excellency F.A. Weld, Esq., C.M.G.		15	25	1875
10.26749/icia6715-334818	10.26749/icia6715	334818		On the Codlin Moth (Carpocapsa Pomonella)		26	27	1875
10.26749/wsgd7063-334805	10.26749/wsgd7063	334805		On some Now Species of Tasmanian Marine Shells		27	29	1875
67bd82cbed894		334819		Nudibranchiata, A New Genus of		28	28	1875
10.26749/yjty7353-334820	10.26749/yjty7353	334820		Contributions to the Phytography of Tasmania		29	42	1875
67bd82cbed896	10.26749/vtpd2608			Proceedings of the Royal Society for the month of June, 1875		31	36	1875
67bd82cbed897	10.26749/pvtz2424			Proceedings of the Royal Society of Tasmania for the month of July, 1875		37	40	1875
67bd82cbed898	10.26749/armi9204			Proceedings for the month of August, 1875		41	45	1875
10.26749/sjpy8265-334821	10.26749/sjpy8265	334821		On some Tasmanian Patellidae		43	58	1875
10.26749/yzes7159-334806	10.26749/yzes7159	334806		On the Genus Fenestella		46	50	1875
10.26749/fzeq2263-334807	10.26749/fzeq2263	334807		Further Notes on the Salmon experiment		51	55	1875
10.26749/nkni9101-334808	10.26749/nkni9101	334808		Notes on the Chlamydosaurus or Frilled Lizard of Queensland (Chlamydosaurus Kingii Gray)), and the Discovery of a Fossil species on the Darling Downs, Queensland		56	58	1875
67bd82cbed8a1		334809		On the Euplectella Aspergillum, Owen ; or " Venus's Flower Basket," a species of sponge belonging to the Alcyonoid Family, and a Notice of the Hyalonema, or "Glass Rope" Sponge		59	65	1875
10.26749/cfdj4829-9781	10.26749/cfdj4829	9781		On the Freshwater Shells of Tasmania		66	82	1875
10.26749/tcrm4066-334822	10.26749/tcrm4066	334822		History of Australian Tertiary Geology		76	78	1875
10.26749/rerr1641-334823	10.26749/rerr1641	334823		Further notes on the Tertiary Marine Beds of Table Cape		79	90	1875
67bd82cbed8a6	10.26749/olti1664			Proceedings for the month of September, 1875		83	85	1875
67bd82cbed8a7	10.26749/womo4338			Proceedings of the Royal Society for the month of October, 1875		86	90	1875
67bd82cbed8a8		334824		Notes on the Fossils referred to in the foregoing paper		91	116	1875
67bd82cbed8a9	10.26749/mvxe2501			Proceedings of the Royal Society for the month of November, 1875		91	93	1875
67bd82cbed8aa		334810		Port Davey in 1875		94	107	1875
67bd82cbed8ab	10.26749/sqda4963			Port Davey in 1875 with diagrams		94	107	1875
10.26749/ozxp6555-334811	10.26749/ozxp6555	334811		On the Vital Statistics of Tasmania, with Especial Reference to the Mortality of Children		108	126	1875
10.26749/rghn5811-334825	10.26749/rghn5811	334825		On a new species of Ampullaria		117	117	1875
67bd82cbed8af		334826		Volcanoes of Hawaii, Reminiscences of a visit to		118	130	1875
10.26749/mory2362-334812	10.26749/mory2362	334812		Our Grasses (Queensland).		127	133	1875
10.26749/migy2837-334827	10.26749/migy2837	334827		On some new Tasmanian Marine Shells ( Second series)		131	159	1875
10.26749/mnhs2736-9782	10.26749/mnhs2736	9782		Description of New Tasmanian Shells		134	162	1875
10.26749/sdwo3669-334828	10.26749/sdwo3669	334828		Helix, On a new reversed Tasmanian Helix. Helix Weldii		160	161	1875
10.26749/lfqr9336-334829	10.26749/lfqr9336	334829		On the effects of wounds inflicted by the spurs of Platypus (Ornithorhynchus anatinus)		162	167	1875
10.26749/nrhe9675-334813	10.26749/nrhe9675	334813		Descriptive Notes on a New Vaccinium from Samoa		163	165	1875
67bd82cbed8ba		334830		Observations on the ''Rice Paper Tree" (Tetrapanax papyriferum) now naturalised in Sydney, N.S. Wales		168	172	1875
67bd82cbed8bb	10.26749/qtak2971			Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution		168	172	1875
67bd82cbed8bc	10.26749/rgdp2627			Contents page for the year 1876				1876
67bd82cbed8bd	10.26749/hpwa9906			Meteorological Observations from the 16th to the 30 Sep, 1876				1876
67bd82cbed8be	10.26749/uexo7778			Meteorological Observations from the 16th to the 30th June, 1876				1876
67bd82cbed8bf	10.26749/rdah9537			Meteorological Observations from the 16th to the 30th Nov, 1876				1876
67bd82cbed8c0	10.26749/xthy7339			Meteorological Observations from the 16th to the 31st Aug, 1876				1876
67bd82cbed8c1	10.26749/glpr3523			Meteorological Observations from the 16th to the 31st Dec, 1876				1876
67bd82cbed8c2	10.26749/whtw3871			Meteorological Observations from the 16th to the 31st July, 1876				1876
67bd82cbed8c3	10.26749/kqll9232			Meteorological Observations from the 1st to 15th Dec, 1876				1876
67bd82cbed8c4	10.26749/fxvv4123			Meteorological Observations from the 1st to the 15th Aug, 1876				1876
67bd82cbed8c5	10.26749/cfes8415			Meteorological Observations from the 1st to the 15th July, 1876				1876
67bd82cbed8c6	10.26749/fvmu9340			Meteorological Observations from the 1st to the 15th Nov, 1876				1876
67bd82cbed8c7	10.26749/bzuo2315			Meteorological Observations from the 1st to the 15th Oct, 1876				1876
67bd82cbed8c8	10.26749/svvf2512			Meteorological Observations from the 1st to the 15th Sep, 1876				1876
67bd82cbed8c9	10.26749/isfr4823			Meteorological observations for the year 1876				1876
67bd82cbed8ca	10.26749/gtot1721			Meteorology for January, 1876				1876
67bd82cbed8cb	10.26749/imto4202			Meteorology observations for the month of February, 1877				1876
67bd82cbed8cc	10.26749/utpb1622			Meteorology records for the month of April,1876				1876
67bd82cbed8cd	10.26749/pldn1466			Meteorology records for the month of August, 1876				1876
67bd82cbed8ce	10.26749/wusf4927			Meteorology records for the month of December, 1876				1876
67bd82cbed8cf	10.26749/trjs4686			Meteorology records for the month of February,1876				1876
67bd82cbed8d0	10.26749/dqcp5238			Meteorology records for the month of July,1876				1876
67bd82cbed8d1	10.26749/ovsn2441			Meteorology records for the month of June,1876				1876
67bd82cbed8d2	10.26749/eqlw8803			Meteorology records for the month of March,1876				1876
67bd82cbed8d5	10.26749/jggd9204			Meteorology records for the month of May,1876				1876
67bd82cbed8d6	10.26749/opay3141			Meteorology records for the month of November 1876				1876
67bd82cbed8d7	10.26749/kqie5113			Meteorology records for the month of October,1876				1876
67bd82cbed8d8	10.26749/gioq4044			Meteorology records for the month of September,1876				1876
67bd82cbed8d9	10.26749/dkvo1559			Monthly means of meteorological observations taken at New Norfolk, Tasmania for the year 1876				1876
67bd82cbed8da	10.26749/vijg9190			Results of meteorological observations taken at Hobart Town during 1876				1876
67bd82cbed8db	10.26749/bsaa5704			Proceedings of the Royal Society for March, 1876		1	5	1876
67bd82cbed8dc	10.26749/nqbv5539			Report of the Royal Society of Tasmania, for the year 1876		3	36	1876
67bd82cbed8dd	10.26749/hbwh6599			Proceedings of the Royal Society for the month of April, 1876		6	8	1876
67bd82cbed8de	10.26749/nmmi1420			Proceedings of the Royal Society for the month of May, 1876		9	14	1876
67bd82cbed8df			10.5962/bhl.part.9780	On some Tertiary fossils from Table Cape	1875	13	26	1876
67bd82cbed8e0	10.26749/pdqj1393			Inaugural address by His Excellency F. A. Weld, ESQ., C.M.G., President of the Society, at opening of Session of 1876.		15	25	1876
67bd82cbed8e2	10.26749/hdqc6463			On a new genus of Nudibranchiata. Fam. Elysiadae		28	28	1876
67bd82cbed8e4	10.26749/lxyj6490			Proceedings of the Royal Society for the month of June, 1876		59	62	1876
67bd82cbed8e5	10.26749/yelm1607			Proceedings of the Royal Society for the month of July, 1876		63	64	1876
67bd82cbed8e6	10.26749/lftc5565			Proceedings of the Royal Society for the month of August, 1876		65	67	1876
67bd82cbed8e7			10.5962/bhl.part.9781	On the freshwater shells of Tasmania	1875	66	82	1876
67bd82cbed8e8	10.26749/ytsl7088			Proceedings of the Royal Society for the month of September, 1876		68	69	1876
67bd82cbed8e9	10.26749/qnjh4341			Proceedings of the Royal Society for the month of October, 1876		70	72	1876
67bd82cbed8ea	10.26749/mxvt5261			Proceedings of the Royal Society for the month of November, 1876		73	75	1876
67bd82cbed8ee	10.26749/hfol9515			Reminiscences of a visit to the volcanoes of Hawaii		118	130	1876
67bd82cbed8ef			10.5962/bhl.part.9782	Description of new Tasmanian shells	1875	134	162	1876
67bd82cbed8f2	10.26749/eooz9050			April Weather,1876-7				1877
67bd82cbed8f3	10.26749/hzvz3076			Contents page for the year 1877				1877
67bd82cbed8f4	10.26749/vghe1578			January Weather, 1877				1877
67bd82cbed8f5	10.26749/miqn4989			July Weather, 1877				1877
67bd82cbed8f6	10.26749/khof3165			June weather, 1877				1877
67bd82cbed8f7	10.26749/vadm5551			May Weather, 1877				1877
67bd82cbed8f8	10.26749/ixdc2354			May Weather, 1877				1877
67bd82cbed8f9	10.26749/unmo6007			Meteorological observations for the month of March, 1877				1877
67bd82cbed8fa	10.26749/mizr3269			Meteorological observations from the 15th to the 30th November, 1877				1877
67bd82cbed8fb	10.26749/bzxm7622			Meteorological observations from the 15th to the 31st March,1877				1877
67bd82cbed8fc	10.26749/eiqa5130			Meteorological observations from the 15th to the 31st May, 1877				1877
67bd82cbed8fd	10.26749/upjp4997			Meteorological observations from the 15th to the 31st May,1877				1877
67bd82cbed8fe	10.26749/gcqv1544			Meteorological observations from the 16th to the 30th June, 1877				1877
67bd82cbed8ff	10.26749/kvfp7492			Meteorological observations from the 16th to the 30th September, 1877				1877
67bd82cbed900	10.26749/fmqs9951			Meteorological observations from the 16th to the 31st July, 1877				1877
67bd82cbed901	10.26749/qkvf6801			Meteorological observations from the 16th to the 31st October, 1877				1877
67bd82cbed902	10.26749/acie4759			Meteorological observations from the 1st to the 15th April, 1877				1877
67bd82cbed903	10.26749/eocl4957			Meteorological observations from the 1st to the 15th February,1877				1877
67bd82cbed904	10.26749/eakd1402			Meteorological observations from the 1st to the 15th July, 1877				1877
